"Source:","C:\Keyboards\dao-choc-ble\pcb\44key\dao-choc-ble-pcb-left\dao-choc-ble-left.kicad_sch"
"Date:","01.01.2022 14:03:32"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","85"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","Note"
"","","BT1","Battery_Cell","Device:Battery_Cell","dao-choc-ble:Battery","~","",""
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19702",""
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19702",""
"","","C3","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1588",""
"","","C4","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19702",""
"","","C5","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19702",""
"","","C6","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19666",""
"","","C7","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19666",""
"","","D1","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D2","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D3","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D4","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D5","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D6","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D7","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D8","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D9","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D10","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D11","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D12","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D13","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D14","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D15","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D16","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D17","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D18","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D19","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D20","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D21","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D22","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"","","D23","1N5819W","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~","C169540",""
"","","D24","RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C2286",""
"","","D25","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72041",""
"","","F1","500mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~","C355568",""
"","","H1","MountingHole 4.2mm","Mechanical:MountingHole","dao-choc-ble:Hole_4.2mm","~","",""
"","","H2","MountingHole 4.2mm","Mechanical:MountingHole","dao-choc-ble:Hole_4.2mm","~","",""
"","","H3","MountingHole 4.2mm","Mechanical:MountingHole","dao-choc-ble:Hole_4.2mm","~","",""
"","","H4","MountingHole 4.2mm","Mechanical:MountingHole","dao-choc-ble:Hole_4.2mm","~","",""
"","","H5","MountingHole 4.2mm","Mechanical:MountingHole","dao-choc-ble:Hole_4.2mm","~","",""
"","","H6","MountingHole 2.2mm","Mechanical:MountingHole","dao-choc-ble:Hole_2.2mm","~","",""
"","","H7","MountingHole 2.2mm","Mechanical:MountingHole","dao-choc-ble:Hole_2.2mm","~","",""
"","","H8","MountingHole 2.2mm","Mechanical:MountingHole","dao-choc-ble:Hole_2.2mm","~","",""
"","","H9","Slot","Mechanical:MountingHole","dao-choc-ble:Slot","~","",""
"","","J1","USB","Connector:USB_C_Receptacle_USB2.0","dao-choc-ble:USB-C_C168688","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C168688",""
"","","J2","PROG","Connector_Generic:Conn_01x04","dao-choc-ble:PROG","~","",""
"","","K1","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K2","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K3","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K4","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
